id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p1,ainf,202,NA,37.7013408333333,37.4995,37.6609726666667,66.65,NA,37.715475356976505,37.35172820474164,37.64267626817881,66.48555077328736
p1,ainf,203,NA,37.7085725,37.5184,37.670538,70.15,NA,37.72225619532239,37.360363019470114,37.649748428078595,66.65264896833976
p1,ainf,204,NA,37.71453,37.4995,37.671524,70.1,NA,37.72910345512469,37.36879091769082,37.6568406582121,66.81864233623321
p1,ainf,205,NA,37.7212591666667,37.4995,37.6769073333333,67.75,NA,37.73600118336418,37.37702219040244,37.66394432281252,66.98125333200517
p1,ainf,206,NA,37.7259683333333,37.5181,37.6843946666667,69.45,NA,37.74295616323833,37.38509990419868,37.67107572085127,67.1426242452278
p1,ainf,207,NA,37.7286008333333,37.5305,37.6889806666667,71.35,NA,37.74996570335758,37.39299959756878,37.67822951013862,67.30169883741736
p1,ainf,208,NA,37.7346175,37.5429,37.696274,67.2833333333333,NA,37.75702090026998,37.400745282553736,37.68540360188846,67.45814342499182
p1,ainf,209,NA,37.8206075,37.5555,37.767586,66.6666666666667,NA,37.76411595476212,37.40831207834941,37.692588554375135,67.6116868828719
p1,ainf,210,NA,37.83249,37.5744,37.780872,65.4666666666667,NA,37.77118910879117,37.41569203560615,37.69972588234845,67.76255151323423
p1,ainf,211,NA,37.8248216666667,37.5558,37.7710173333333,66.3142857142857,NA,37.7782300703402,37.42282176189123,37.706797517415914,67.91244555864175
p1,ainf,212,NA,37.8217283333333,37.5558,37.7685426666667,65.35,NA,37.78524512707087,37.42970185513503,37.713810805395006,68.06104874215244
p1,ainf,213,NA,37.8234383333333,37.5558,37.7699106666667,66.9666666666667,NA,37.792227169852346,37.43629357201271,37.72075195932712,68.20912305520832
p1,ainf,214,NA,37.8266216666667,37.562,37.7736973333333,70.2,NA,37.799158462226515,37.44264164367502,37.72761526195174,68.35507043029226
p1,ainf,215,NA,37.8293575,37.562,37.775886,69.1166666666667,NA,37.806023700391,37.44876722055159,37.73439339361169,68.49985037871409
p1,ainf,216,NA,37.8351916666667,37.562,37.7805533333333,68.3333333333333,NA,37.81281886974636,37.4546905662705,37.741086129839964,68.64323431517374
p1,ainf,217,NA,37.8356283333333,37.5558,37.7796626666667,68.0888888888889,NA,37.81956376222967,37.4604575138639,37.74770978992425,68.7843688479249
p1,ainf,218,NA,37.8365208333333,37.5558,37.7803766666667,66.4333333333333,NA,37.82627469422115,37.46608217833512,37.75428112407778,68.92307868729318
p1,ainf,219,NA,37.8373416666667,37.562,37.7822733333333,66.7666666666667,NA,37.83295883538987,37.471549130819454,37.76079970761367,69.06058693514086
p1,ainf,220,NA,37.8413758333333,37.5184,37.7767806666667,66.95,NA,37.83962057382061,37.47687063074474,37.767269767130294,69.19743752650257
p1,ainf,221,NA,37.8827966666667,37.5308,37.8123973333333,66.2,NA,37.84626527915144,37.48211079647191,37.77370670775908,69.33548946108898
p1,ainf,222,NA,37.8883225,37.5494,37.820538,68.2833333333333,NA,37.85287921805617,37.487267188430344,37.78009538869178,69.4730574158208
p1,ainf,223,NA,37.8804541666667,37.562,37.8167633333333,64.9833333333333,NA,37.85946569043996,37.49233995643963,37.78643712553906,69.61069690576925
p1,ainf,224,NA,37.88332,37.5744,37.821536,66.6,NA,37.86603543351485,37.49734263320038,37.79274222084208,69.74712564252508
p1,ainf,225,NA,37.8878625,37.593,37.82889,71.9111111111111,NA,37.87259555176192,37.50228825775306,37.79901716256441,69.88251169279219
p1,ainf,226,NA,37.8959733333333,37.593,37.8353786666667,73.4,NA,37.87914901025223,37.50716006779667,37.805259734746606,70.01812824933495
p1,ainf,227,NA,37.9023,37.6056,37.84296,71.52,NA,37.88569939645206,37.511965765293134,37.81147286146507,70.15382275605249
p1,ainf,228,NA,37.9075208333333,37.6366,37.8533366666667,70.98,NA,37.89224802754623,37.516702395931695,37.817656235922435,70.28951773747002
p1,ainf,229,NA,37.9150591666667,37.6304,37.8581273333333,71.35,NA,37.89879362057363,37.52136979152999,37.823808350684395,70.42492268033398
p1,ainf,230,NA,37.9222316666667,37.5929,37.8563653333333,76.6166666666667,NA,37.905340592404414,37.52598300318111,37.82993499848339,70.55966690886227
p1,ainf,231,NA,37.9296916666667,37.6118,37.8661133333333,75.9,NA,37.91189496839463,37.53057980849883,37.83604941823363,70.69368212372723
p1,ainf,232,NA,37.9746191666667,37.643,37.9082953333333,75.7142857142857,NA,37.91845603493504,37.53515457637208,37.842148562177044,70.82718038665368
p1,ainf,233,NA,37.9866475,37.643,37.917918,72.4444444444444,NA,37.92500579512238,37.539697777405976,37.84821272730863,70.95876327111753
p1,ainf,234,NA,37.9819975,37.6554,37.916678,72.6333333333333,NA,37.931542021772884,37.5442070132628,37.85423779314669,71.088811661025
p1,ainf,235,NA,37.9839418181818,37.6365,37.9144534545455,75.4363636363636,NA,37.93806837883759,37.54868670690099,37.86022713963206,71.21826857748744
p1,ainf,236,NA,NA,37.6554,NA,NA,NA,37.944583388681394,37.55315443286399,37.86618465272057,71.34684453206263
p1,ainf,237,NA,NA,37.568,NA,NA,NA,37.95110570188287,37.557620752891204,37.87213718023341,71.4749172987895
p1,ainf,238,NA,38.0123,37.5054,37.91092,NA,NA,37.95763396971033,37.562117255085816,37.87808796648163,71.60293794861839
p1,ainf,239,NA,38.004155,37.3558,37.874484,81.24,NA,37.96415846348906,37.56666021953587,37.8840317192924,71.73185754078304
p1,ainf,240,NA,38.013136,37.3245,37.8754088,78.1666666666667,NA,37.970691398471885,37.57127312597332,37.889990969649794,71.86060353809894
p1,ainf,241,NA,NA,37.2933,NA,75.8,NA,37.97724894610269,37.57594610566878,37.89597824298902,71.99067448402604
p1,ainf,242,NA,NA,37.2809,NA,NA,NA,37.98384967652073,37.580676545990265,37.902007321286504,72.12083707795406
p1,ainf,243,NA,37.9682136363636,37.394875,37.8535459090909,75.1428571428571,NA,37.990494374162274,37.58545795269105,37.90807724446175,72.25229815630685
p1,ainf,244,NA,38.0236875,37.433625,37.905675,80.7666666666667,NA,37.99716159427905,37.59023636075435,37.91416918381529,72.3840644380362
p1,ainf,245,NA,38.0168541666667,37.337,37.8808833333333,78.4833333333333,NA,38.00381461375296,37.59501052440091,37.92024754018957,72.51647714363918
p1,ainf,246,NA,38.0186441666667,37.3806,37.8910353333333,76.6333333333333,NA,38.01044914700346,37.599812446552484,37.92632469982445,72.6487115291014
p1,ainf,247,NA,38.022735,37.3995,37.898088,78.06,NA,38.0170626202421,37.604622539955876,37.93239514545893,72.77976694345244
p1,ainf,248,NA,38.0307766666667,37.4245,37.9095213333333,78.8166666666667,NA,38.02365097255496,37.60941011283466,37.9384517616554,72.90907001612291
p1,ainf,249,NA,38.0380891666667,37.4555,37.9215713333333,76.8166666666667,NA,38.03021456288992,37.6141547884211,37.94449187909959,73.03746780215653
p1,ainf,250,NA,38.0446958333333,37.4555,37.9268566666667,73.8166666666667,NA,38.03672494885399,37.6188537603375,37.95049511108544,73.16459191684483
p1,ainf,251,NA,38.0477933333333,37.4805,37.9343346666667,74.5833333333333,NA,38.043171994234214,37.62349061059871,37.956451277378484,73.29149265704766
p1,ainf,252,NA,38.0506491666667,37.512,37.9429193333333,76.0166666666667,NA,38.04955540395414,37.62808137176859,37.962362847482936,73.41744494627774
p1,ainf,253,NA,38.0544433333333,37.5306,37.9496746666667,74,NA,38.055875832679526,37.63262508519171,37.96823024765641,73.54252342331806
p1,ainf,254,NA,38.0552258333333,37.5495,37.9540806666667,73.5,NA,38.06212846967547,37.63712850323329,37.974051024723494,73.66759252106323
p1,ainf,255,NA,38.0581166666667,37.5805,37.9625933333333,73.7833333333333,NA,38.06830888390497,37.641577952916514,37.9798192059678,73.79237084751541
p1,ainf,256,NA,38.0555491666667,37.5805,37.9605393333333,78.8,NA,38.07441703039413,37.6459793862699,37.985536063105215,73.91762437853548
p1,ainf,257,NA,38.0850616666667,37.5805,37.9841493333333,77.8166666666667,NA,38.080473649725434,37.650329701443646,37.99122595634025,74.04302945004125
p1,ainf,258,NA,38.0743875,37.5929,37.97809,72.6666666666667,NA,38.086478484832,37.654591815864116,37.99688068888599,74.16937253735185
p1,ainf,259,NA,38.0745783333333,37.6241,37.9844826666667,74.55,NA,38.092442152141025,37.65872121637509,38.0025042032106,74.29640916474256
p1,ainf,260,NA,38.0743258333333,37.6115,37.9817606666667,75.4333333333333,NA,38.09837750690642,37.66271566396716,38.00810771297236,74.42467982845456
p1,ainf,261,NA,38.0740825,37.6239,37.984046,74,NA,38.10428992208404,37.66660711872363,38.01370449187496,74.55497032223977
p1,ainf,262,NA,38.0736008333333,37.6491,37.9887006666667,71.7166666666667,NA,38.110171273503134,37.67038750487587,38.0192887440534,74.68658995723906
p1,ainf,263,NA,38.0751175,37.6677,37.993634,75.7166666666667,NA,38.116027812756066,37.67406396099539,38.024863647842444,74.82008919394144
p1,ainf,264,NA,38.0759208333333,37.6677,37.9942766666667,77.3833333333333,NA,38.121871740169304,37.6776263676698,38.030432418760746,74.95461291968488
p1,ainf,265,NA,38.0774358333333,37.6677,37.9954886666667,80.45,NA,38.127712741812644,37.68107860571127,38.03600169297914,75.0895307389434
p1,ainf,266,NA,38.08523,37.6677,38.001724,74.5142857142857,NA,38.13355705066864,37.68441648286943,38.041575104122586,75.2231393844371
p1,ainf,267,NA,38.0941525,37.6677,38.008862,79.65,NA,38.139398666723984,37.6876591427865,38.04714410537972,75.35615342931565
p1,ainf,268,NA,38.1144958333333,37.6677,38.0251366666667,80.7,NA,38.14526186919215,37.69079173675288,38.05272719261567,75.4889728113995
p1,ainf,269,NA,38.1065358333333,37.6677,38.0187686666667,81.1166666666667,NA,38.15113293428662,37.69381237208926,38.05831315307032,75.62212340084591
p1,ainf,270,NA,38.1083375,37.6677,38.02021,82.9428571428571,NA,38.15701315260821,37.696726265103514,38.06390567414463,75.75514346452324
p1,ainf,271,NA,38.1069491666667,37.6677,38.0190993333333,82.4666666666667,NA,38.16290279269143,37.69956292343274,38.069509391458965,75.88832422530919
p1,ainf,272,NA,38.1053125,37.7116,38.02657,83.1833333333333,NA,38.168820560452254,37.702316964361245,38.07514645796343,76.02202155745253
p1,ainf,273,NA,38.10738,37.7366,38.033224,75.2,NA,38.17476047490987,37.704977824972374,38.080801327551264,76.15597635522215
p1,ainf,274,NA,38.1085908333333,37.78,38.0428726666667,77.9333333333333,NA,38.18072158742218,37.70755527563009,38.08647316493677,76.28965018580722
p1,ainf,275,NA,38.1114925,37.774,38.043994,74.7666666666667,NA,38.186706776634146,37.71006897711804,38.09216289956734,76.42428172103634
p1,ainf,276,NA,38.115565,37.7864,38.049732,76.0666666666667,NA,38.192715652616975,37.71254084956231,38.09787523470728,76.55945955957162
p1,ainf,277,NA,38.1156741666667,37.7864,38.0498193333333,75.0666666666667,NA,38.1987715109539,37.71497369275269,38.10363037699466,76.69496137558723
p1,ainf,278,NA,38.1211433333333,37.799,38.0567146666667,75.4,NA,38.204877556085435,37.7174055871105,38.109433301568124,76.83015881667467
p1,ainf,279,NA,38.1245183333333,37.8176,38.0631346666667,75.8,NA,38.21102690265837,37.71985042433279,38.11527780507637,76.96509492615725
p1,ainf,280,NA,38.1282666666667,37.83,38.0686133333333,74.7666666666667,NA,38.21722717810671,37.72234902252625,38.12117199404547,77.09848844269057
p1,ainf,281,NA,38.1330508333333,37.83,38.0724406666667,73.05,NA,38.22348668724211,37.724915885392754,38.127123619177574,77.23059692152412
p1,ainf,282,NA,38.1486716666667,37.8426,38.0874573333333,72.1333333333333,NA,38.22982097644264,37.72755731164374,38.13314301139568,77.36145247138165
p1,ainf,283,NA,38.2456958333333,37.8612,38.1687966666667,75.15,NA,38.23623329639478,37.73025500771984,38.13922743945756,77.49180165690554
p1,ainf,284,NA,38.2849325,37.8426,38.196466,76.6833333333333,NA,38.24266969396562,37.73295750490439,38.14531403613008,77.62092878081287
p1,ainf,285,NA,38.3034175,37.8426,38.211254,80.9166666666667,NA,38.249096587032106,37.735672144609275,38.151378299915706,77.74723412513039
p1,ainf,286,NA,38.3155758333333,37.8426,38.2209806666667,82.85,NA,38.255495928393024,37.73847313048474,38.15741630439225,77.87248144104058
p1,ainf,287,NA,38.3306308333333,37.8426,38.2330246666667,83.55,NA,38.26185821642004,37.74136230273598,38.1634212192976,77.99755351506829
p1,ainf,288,NA,38.3475566666667,37.8426,38.2465653333333,84.3666666666667,NA,38.26817475066322,37.7443202997013,38.169378262069415,78.12146961418927
p1,ainf,289,NA,38.3621166666667,37.8114,38.2519733333333,90.3,NA,38.274444849914666,37.74733461791354,38.1752812428152,78.24472515640842
p1,ainf,290,NA,38.3762916666667,37.7739,38.2558133333333,84.25,NA,38.28065602148717,37.750400746345825,38.1811264680283,78.36727952853886
p1,ainf,291,NA,38.3893383333333,37.7364,38.2587506666667,83.9333333333333,NA,38.28679330889936,37.7535222638277,38.18690825403149,78.48966236533293
p1,ainf,292,NA,38.39377,37.7364,38.262296,88.5,NA,38.292847557259,37.75668370348985,38.19262404529019,78.61161595730843
p1,ainf,293,NA,38.4003933333333,37.7304,38.2663946666667,81.5636363636364,NA,38.298817057676104,37.75987018868571,38.19827003402228,78.73413100188588
p1,ainf,294,NA,38.4050658333333,37.7989,38.2838326666667,82.3833333333333,NA,38.30470049721375,37.76308440987926,38.20384646250897,78.85611684390712
p1,ainf,295,NA,38.4065116666667,37.8178,38.2887693333333,79.1,NA,38.310464840333715,37.766334553491255,38.20931820259196,78.97764973007124
p1,ainf,296,NA,38.4095933333333,37.8178,38.2912346666667,83.35,NA,38.3161069062169,37.769613145062955,38.21468144627067,79.09824768267555
p1,ainf,297,NA,38.4149975,37.8178,38.295558,79.1666666666667,NA,38.321623002747614,37.77292115754827,38.21993246881793,79.21799538154409
p1,ainf,298,NA,38.4232208333333,37.855,38.3095766666667,76.2,NA,38.327005846386136,37.77625899451501,38.2250525656912,79.33683849786406
p1,ainf,299,NA,38.4246133333333,37.8676,38.3132106666667,79.4,NA,38.332249438047604,37.77962386935684,38.23001616005259,79.45478319795353
p1,ainf,300,NA,38.423555,37.8676,38.312364,81.5166666666667,NA,38.33735783882792,37.78301359596499,38.2348244442989,79.57288003733161
p1,ainf,301,NA,38.4175916666667,37.8862,38.3113133333333,81.5818181818182,NA,38.34232889257698,37.78643190877566,38.2394806671508,79.69218259459174
p1,ainf,302,NA,38.4046791666667,37.8986,38.3034633333333,73.3333333333333,NA,38.34715677148164,37.78986465353252,38.243982205246404,79.81061275300873
p1,ainf,303,NA,38.3930875,37.9296,38.30039,72.7833333333333,NA,38.35184492217582,37.793293433292455,38.24833152886339,79.92848181550815
p1,ainf,304,NA,38.3834225,37.9296,38.292658,76.7,NA,38.3563994266192,37.79673132269321,38.252528934065225,80.0449247587534
p1,ainf,305,NA,38.3762391666667,37.9296,38.2869113333333,86.85,NA,38.36082544964069,37.80014996372341,38.256577006727305,80.16054167877076
p1,ainf,306,NA,38.3906841666667,37.8986,38.2922673333333,80.2166666666667,NA,38.36512853508702,37.803529646256635,38.26048435815814,80.27693132469368
p1,ainf,307,NA,38.4119541666667,37.8986,38.3092833333333,77.2666666666667,NA,38.36929374356192,37.80683648379885,38.26424286869339,80.39413677259054
p1,ainf,308,NA,38.424775,37.911,38.32202,79.85,NA,38.37335662472132,37.81006295157423,38.267878212650665,80.51229551918394
p1,ainf,309,NA,38.4268841666667,37.9296,38.3274273333333,81.6166666666667,NA,38.37728620795838,37.81320836396195,38.27136779692149,80.63110919819168
p1,ainf,310,NA,38.418775,37.9296,38.32094,82.7333333333333,NA,38.3810699030268,37.81628693397912,38.27470653838142,80.74970913197036
p1,ainf,311,NA,38.4138916666667,37.9296,38.3170333333333,84.6333333333333,NA,38.38474023688861,37.81934553294317,38.277933079779196,80.8692254392883
p1,ainf,312,NA,38.4116825,37.9485,38.319046,82.55,NA,38.388327704817684,37.82239686287821,38.28107490670019,80.99007925299306
p1,ainf,313,NA,38.4152591666667,37.9485,38.3219073333333,84.2833333333333,NA,38.391844257291616,37.82538834209232,38.284133714427576,81.11070465650752
p1,ainf,314,NA,38.4205108333333,37.9296,38.3223286666667,82.2166666666667,NA,38.39529371248837,37.82833465543633,38.2871151823604,81.22986647615805
p1,ainf,315,NA,38.4218166666667,37.9172,38.3208933333333,83.3333333333333,NA,38.39868397619151,37.83123800471911,38.29003404301001,81.34925464449852
p1,ainf,316,NA,38.4225325,37.942,38.326426,81.6833333333333,NA,38.40202392206729,37.834109334083315,38.292903772656004,81.46858376894788
p1,ainf,317,NA,38.4244908333333,37.942,38.3279926666667,80.3166666666667,NA,38.40532820844268,37.83694630527788,38.29572726821029,81.58806910953108
p1,ainf,318,NA,38.4289,37.9609,38.3353,82.8833333333333,NA,38.40860903670337,37.8397482232924,38.29851056923189,81.70708965249526
p1,ainf,319,NA,38.4332933333333,37.9609,38.3388146666667,85.0666666666667,NA,38.41187263760703,37.84253247816092,38.301255132933356,81.82621920709511
p1,ainf,320,NA,38.4362258333333,37.9609,38.3411606666667,82.8166666666667,NA,38.415119436321156,37.84529846256839,38.30395797557637,81.94512822599181
p1,ainf,321,NA,38.4298266666667,37.9609,38.3360413333333,82.5166666666667,NA,38.41835073219814,37.848039427116504,38.30661955307058,82.06435728212533
p1,ainf,322,NA,38.4287266666667,37.9735,38.3376813333333,83.6333333333333,NA,38.42158338200772,37.85076022233043,38.30925523811651,82.18347319014276
p1,ainf,323,NA,38.4302975,37.9735,38.338938,85.8285714285714,NA,38.42483248878654,37.853485309929205,38.31187288710228,82.30311800243928
p1,ainf,324,NA,38.4406125,37.8546,38.32341,90.6,NA,38.42809270598568,37.856198960455885,38.31445898453103,82.42252682656097
p1,ainf,325,NA,38.4462025,37.7362,38.304202,83.1666666666667,NA,38.431367248035606,37.85889343469042,38.31703570760034,82.54253431418817
p1,ainf,326,NA,38.44674,37.7176,38.300912,83.3166666666667,NA,38.434644486178684,37.8615784175161,38.31962822187941,82.66291454486542
p1,ainf,327,NA,38.4439908333333,37.7362,38.3024326666667,80.55,NA,38.4379203141834,37.864262906778805,38.32224357709175,82.78216168249747
p1,ainf,328,NA,38.434945,37.761,38.300156,81.6166666666667,NA,38.441194767317974,37.866946548557046,38.32488046592531,82.89990436171045
p1,ainf,329,NA,38.4283666666667,37.7922,38.3011333333333,85.6,NA,38.44447081816873,37.86964062954255,38.3275386603563,83.01701337391336
p1,ainf,330,NA,38.426774166666704,37.7922,38.2998593333333,81.2666666666667,NA,38.447743047855845,37.872367836698814,38.33021439637447,83.1331087812573
p1,ainf,331,NA,38.4268416666667,37.7861,38.2986933333333,81.7166666666667,NA,38.45100437942279,37.87513230942645,38.33290580838321,83.24998810346054
p1,ainf,332,NA,38.4257283333333,37.8176,38.3041026666667,79.1166666666667,NA,38.4542499346002,37.87795461455055,38.335607177087546,83.36749552130375
